,Kata,Index
0,Kemenko,[0]
1,Polhukam,"[0, 1]"
2,Kemlu,"[2, 3]"
3,RI,"[3, 7, 9, 11, 15, 17, 19, 23, 25, 80, 81, 85, 87, 91, 97, 100, 101, 107, 674, 681, 682, 764, 765, 768]"
4,Kementerian,"[4, 50, 51, 671, 745, 750, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]"
5,BUMN,"[4, 5]"
6,Kemen,"[5, 8, 9, 748, 749]"
7,Kemenparekraf,"[6, 7]"
8,PUPR,"[8, 9]"
9,Kemenpora,"[10, 11]"
10,Kemendikbudristek,[12]
11,Kemdikbud,[13]
12,Kemendag,"[14, 15]"
13,Kemenhub,"[16, 17]"
14,Kemenperin,"[18, 19]"
15,Kemhan,[20]
16,Departemen,[21]
17,Pertahanan,"[21, 1100, 1128]"
18,Kementan,"[22, 23]"
19,Kemensetneg,[24]
20,Setneg,[25]
21,BPK,[26]
22,Badan,"[27, 40, 45, 46, 52, 55, 57, 61, 67, 68, 70, 103, 104, 112, 114, 120, 675, 678, 751, 752, 753, 756, 757, 758, 771, 1117, 1132, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1181, 1182, 1216, 1217, 1218, 1222, 1223, 1224]"
23,Pemeriksa,"[27, 1132]"
24,Keuangan,"[27, 92, 771, 775, 1109, 1132, 1153, 1176, 1216, 1220]"
25,DPD,[28]
26,Anggota,"[29, 30, 31]"
27,Dewan,"[29, 31, 72, 106, 125, 1133, 1134, 1161, 1183, 1214, 1227]"
28,Perwakilan,"[29, 31, 63, 65, 83, 1133, 1134, 1214]"
29,Daerah,"[29, 77, 137, 770, 1009, 1102, 1133, 1214]"
30,DPR,[30]
31,Rakyat,"[31, 39, 554, 962, 1120, 1134, 1138, 1214]"
32,KY,[32]
33,Komisi,"[33, 79, 80, 101, 759, 761, 768, 769, 770, 1135, 1164, 1165, 1166, 1167, 1180, 1184, 1185]"
34,Yudisial,"[33, 1135]"
35,(KY),[33]
36,Mahkamah,"[34, 36, 1136, 1137]"
37,Agung,"[34, 1136]"
38,MA,[35]
39,Konstitusi,"[36, 1137]"
40,MK,[37]
41,MPR,[38]
42,Majelis,"[39, 1138]"
43,Permusyawaratan,"[39, 1138]"
44,Informasi,"[40, 1139]"
45,Geospasial,"[40, 1139]"
46,BIG,[41]
47,Kanreg,[42]
48,VI,[42]
49,BKN,"[42, 43]"
50,Medan,"[42, 1055, 1722]"
51,Kantor,"[43, 111, 522, 552, 898, 1194]"
52,Regional,"[43, 894]"
53,XIV,[43]
54,Manokwari,"[43, 398, 399, 1551, 1552]"
55,BIN,[44]
56,Intelijen,"[45, 1141]"
57,Negara,"[45, 67, 76, 101, 529, 633, 635, 725, 763, 943, 947, 949, 961, 1017, 1117, 1118, 1130, 1140, 1141, 1158, 1163, 1168, 1180, 1196, 1209]"
58,Keamanan,"[46, 1114, 1142]"
59,Laut,"[46, 863, 1142, 1375, 1611]"
60,Bakamla,[47]
61,BKKBN,"[48, 49]"
62,Provinsi,"[49, 55, 56, 57, 63, 75, 77, 137, 492, 494, 498, 499, 502, 506, 510, 512, 755, 756, 878, 881, 885, 886, 1065, 1081, 1092, 1098, 1193, 1233, 1245, 1273, 1311, 1350, 1365, 1379, 1394, 1405, 1411, 1412, 1420, 1436, 1448, 1459, 1483, 1494, 1517, 1548, 1562, 1575, 1582, 1607, 1622, 1640, 1656, 1676, 1694, 1728]"
63,Sulawesi,"[49, 63, 755, 1582, 1607, 1622, 1640, 1656]"
64,Utara,"[49, 134, 135, 142, 143, 299, 300, 328, 329, 340, 363, 385, 411, 448, 449, 452, 496, 755, 831, 848, 884, 893, 1084, 1192, 1230, 1353, 1371, 1382, 1401, 1411, 1425, 1453, 1459, 1470, 1489, 1515, 1593, 1602, 1615, 1627, 1630, 1634, 1644, 1651, 1656, 1683, 1703, 1709, 1711, 1718, 1728]"
65,Investasi/BKPM,[50]
66,Investasi,"[51, 1111]"
67,Meteorologi,"[52, 1145]"
68,Klimatologi,"[52, 1145]"
69,Dan,"[52, 92, 666, 777, 973, 978, 1007, 1032, 1051, 1143, 1145, 1150, 1153, 1154, 1155, 1172, 1176, 1182, 1186, 1221]"
70,Geofisika,"[52, 1145]"
71,BMKG,[53]
72,Papua,"[53, 515, 1548, 1562]"
73,BNN,[54]
74,Kota,"[54, 74, 76, 129, 131, 133, 135, 144, 462, 466, 470, 482, 486, 676, 780, 875, 1064, 1072, 1077, 1078, 1079, 1080, 1091, 1097, 1188, 1189, 1190, 1191, 1192, 1232, 1243, 1244, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1305, 1306, 1307, 1308, 1309, 1310, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1363, 1364, 1377, 1378, 1393, 1402, 1403, 1404, 1410, 1418, 1419, 1434, 1435, 1446, 1447, 1457, 1458, 1478, 1479, 1480, 1481, 1482, 1492, 1493, 1516, 1547, 1561, 1573, 1574, 1604, 1605, 1606, 1621, 1638, 1639, 1652, 1653, 1654, 1655, 1660, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1690, 1691, 1692, 1693, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727]"
75,Bengkulu,"[54, 727, 1082, 1083, 1084, 1091, 1092]"
76,Narkotika,"[55, 1146]"
77,Nasional,"[55, 57, 68, 70, 72, 86, 88, 97, 103, 522, 524, 657, 675, 757, 758, 759, 765, 766, 921, 945, 1005, 1013, 1041, 1100, 1125, 1143, 1146, 1147, 1148, 1157, 1159, 1160, 1161, 1164, 1171, 1172, 1175, 1178, 1179, 1181, 1194, 1222, 1227]"
78,Jawa,"[55, 56, 57, 59, 75, 185, 186, 238, 239, 292, 293, 522, 894, 1273, 1311, 1350]"
79,Barat,"[55, 56, 57, 59, 63, 128, 129, 154, 155, 185, 186, 319, 320, 332, 333, 376, 379, 383, 391, 396, 417, 429, 430, 431, 441, 456, 511, 522, 785, 786, 837, 847, 851, 861, 862, 894, 1067, 1188, 1240, 1247, 1273, 1365, 1386, 1396, 1421, 1428, 1432, 1440, 1443, 1444, 1449, 1460, 1461, 1486, 1491, 1494, 1503, 1510, 1511, 1562, 1582, 1636, 1663, 1676, 1707]"
80,BNPB,[56]
81,Penanggulangan,"[57, 675, 1147, 1148]"
82,Bencana,"[57, 1147]"
83,BP2MI,"[58, 59]"
84,BPOM,[60]
